sim-time-sec,position/lat-geod-deg,position/long-gc-deg,position/geod-alt-ft,attitude/phi-rad,attitude/theta-rad,attitude/psi-rad,velocities/phidot-rad_sec,velocities/thetadot-rad_sec,velocities/psidot-rad_sec,control/erro_phi,control/erro_theta,control/erro_psi
5.469999999999906,-82.59608564887372,-39.74436851367902,1939197.8678898308,0.04990482536716719,0.05303621214613767,6.207690976106838,0.009309398727171913,0.010888162215401967,-0.009149406595646281,,,
5.4749999999999055,-82.59629429846696,-39.74311692885275,1939262.8466564347,0.049948835627907036,0.05308681031137503,6.207623433577773,0.009308789489208208,0.010888920874992096,-0.009148626277707505,,,
5.479999999999905,-82.5965029432649,-39.741865279921925,1939327.8252395852,0.04999284302416714,0.0531374121772702,6.2075558937120086,0.009308180297126595,0.010889679439379704,-0.009147845958414643,,,
5.484999999999905,-82.59671158326732,-39.7406135668829,1939392.8036392843,0.050036847556159475,0.053188017743365755,6.207488356509499,0.009307571150941621,0.010890437908570517,-0.009147065637776687,,,
5.489999999999905,-82.596920218474,-39.739361789732,1939457.7818555245,0.050080849224095975,0.05323862700920408,6.207420821970193,0.009306962050667828,0.01089119628257025,-0.009146285315802626,,,
5.494999999999905,-82.59712884888468,-39.73810994846558,1939522.75988831,0.05012484802818866,0.053289239974327836,6.207353290094044,0.009306352996319758,0.010891954561384629,-0.00914550499250143,,,
5.499999999999905,-82.59733747449914,-39.736858043079955,1939587.7377376475,0.050168843968649644,0.05333985663827951,6.2072857608810015,0.009305743987911945,0.010892712745019373,-0.009144724667882081,,,
5.504999999999905,-82.59754609531717,-39.735606073571475,1939652.7154035266,0.05021283704569104,0.05339047700060175,6.207218234331017,0.009305135025458926,0.01089347083348021,-0.009143944341953541,,,
5.509999999999905,-82.59775471133852,-39.734354039936456,1939717.6928859537,0.050256827259525134,0.05344110106083724,6.207150710444042,0.00930452610897523,0.010894228826772864,-0.009143164014724783,,,
5.514999999999905,-82.59796332256298,-39.73310194217126,1939782.670184919,0.05030081461036418,0.053491728818528574,6.207083189220026,0.009303917238475384,0.010894986724903062,-0.009142383686204764,,,
5.5199999999999045,-82.59817192899027,-39.731849780272206,1939847.64730043,0.05034479909842062,0.05354236027321847,6.2070156706589215,0.009303308413973909,0.010895744527876533,-0.009141603356402435,,,
5.524999999999904,-82.59838053062022,-39.73059755423562,1939912.624232487,0.05038878072390683,0.05359299542444958,6.206948154760679,0.009302699635485329,0.010896502235699008,-0.009140823025326752,,,
5.529999999999904,-82.59858912745257,-39.72934526405786,1939977.6009810877,0.05043275948703538,0.053643634271764606,6.206880641525248,0.009302090903024161,0.010897259848376212,-0.009140042692986655,,,
5.534999999999904,-82.59879771948708,-39.72809290973525,1940042.5775462284,0.0504767353880189,0.0536942768147064,6.206813130952581,0.009301482216604916,0.010898017365913882,-0.009139262359391087,,,
5.539999999999904,-82.59900630672354,-39.72684049126412,1940107.553927917,0.05052070842706991,0.05374492305281765,6.206745623042628,0.009300873576242112,0.010898774788317751,-0.009138482024548982,,,
5.544999999999904,-82.5992148891617,-39.725588008640806,1940172.530126137,0.05056467860440123,0.0537955729856413,6.206678117795339,0.00930026498195025,0.010899532115593552,-0.009137701688469273,,,
5.549999999999904,-82.59942346680134,-39.72433546186164,1940237.506140911,0.0506086459202257,0.0538462266127201,6.206610615210665,0.009299656433743834,0.01090028934774702,-0.009136921351160883,,,
5.554999999999904,-82.59963203964226,-39.72308285092297,1940302.4819722201,0.05065261037475617,0.05389688393359697,6.206543115288557,0.009299047931637371,0.010901046484783893,-0.009136141012632736,,,
5.559999999999904,-82.59984060768416,-39.721830175821125,1940367.4576200682,0.05069657196820556,0.053947544947814716,6.206475618028966,0.009298439475645353,0.010901803526709906,-0.00913536067289374,,,
5.564999999999904,-82.60004917092687,-39.72057743655243,1940432.4330844628,0.05074053070078691,0.05399820965491635,6.206408123431841,0.009297831065782277,0.010902560473530803,-0.009134580331952816,,,
5.5699999999999035,-82.60025772937011,-39.719324633113224,1940497.4083653977,0.05078448657271328,0.05404887805444475,6.206340631497134,0.009297222702062635,0.010903317325252328,-0.009133799989818864,,,
5.574999999999903,-82.6004662830137,-39.718071765499836,1940562.3834628689,0.050828439584197846,0.054099550145942886,6.206273142224794,0.009296614384500914,0.01090407408188021,-0.009133019646500791,,,
5.579999999999903,-82.60067483185739,-39.71681883370861,1940627.3583768846,0.05087238973545385,0.054150225928953855,6.206205655614771,0.009296006113111595,0.010904830743420201,-0.009132239302007487,,,
5.584999999999903,-82.60088337590093,-39.71556583773587,1940692.3331074407,0.05091633702669457,0.05420090540302056,6.206138171667018,0.00929539788790917,0.010905587309878046,-0.009131458956347847,,,
5.589999999999903,-82.60109191514412,-39.71431277757795,1940757.3076545286,0.05096028145813338,0.05425158856768612,6.206070690381482,0.009294789708908109,0.010906343781259488,-0.009130678609530759,,,
5.594999999999903,-82.6013004495867,-39.7130596532312,1940822.282018164,0.05100422302998375,0.05430227542249367,6.206003211758116,0.009294181576122888,0.010907100157570276,-0.0091298982615651,,,
5.599999999999903,-82.60150897922846,-39.71180646469194,1940887.2561983364,0.05104816174245919,0.0543529659669862,6.205935735796867,0.009293573489567981,0.010907856438816154,-0.009129117912459753,,,
5.604999999999903,-82.60171750406916,-39.71055321195649,1940952.230195042,0.05109209759577319,0.05440366020070693,6.205868262497688,0.009292965449257855,0.010908612625002876,-0.009128337562223586,,,
5.609999999999903,-82.60192602410856,-39.7092998950212,1941017.2040082826,0.05113603059013956,0.05445435812319899,6.205800791860528,0.009292357455206977,0.010909368716136191,-0.009127557210865462,,,
5.6149999999999025,-82.60213453934645,-39.70804651388241,1941082.177638064,0.051179960725771904,0.05450505973400554,6.205733323885338,0.00929174950742981,0.010910124712221848,-0.009126776858394255,,,
5.619999999999902,-82.60234304978258,-39.70679306853644,1941147.151084393,0.051223888002884126,0.054555765032669845,6.205665858572066,0.00929114160594081,0.010910880613265603,-0.009125996504818813,,,
5.624999999999902,-82.60255155541674,-39.70553955897961,1941212.1243472428,0.05126781242168993,0.054606474018735134,6.205598395920662,0.009290533750754433,0.010911636419273209,-0.009125216150147993,,,
5.629999999999902,-82.60276005624868,-39.70428598520828,1941277.09742664,0.05131173398240337,0.05465718669174462,6.205530935931078,0.009289925941885133,0.010912392130250423,-0.00912443579439064,,,
5.634999999999902,-82.60296855227817,-39.70303234721875,1941342.070322567,0.05135565268523846,0.054707903051241694,6.205463478603261,0.00928931817934736,0.010913147746203002,-0.009123655437555597,,,
5.639999999999902,-82.603177043505,-39.7017786450074,1941407.0430350355,0.051399568530409286,0.05475862309676958,6.205396023937164,0.009288710463155558,0.010913903267136702,-0.009122875079651706,,,
5.644999999999902,-82.60338552992891,-39.700524878570526,1941472.015564037,0.05144348151812996,0.05480934682787169,6.205328571932735,0.00928810279332417,0.010914658693057282,-0.009122094720687793,,,
5.649999999999902,-82.60359401154967,-39.69927104790446,1941536.9879095685,0.051487391648614676,0.054860074244091415,6.205261122589923,0.009287495169867637,0.010915414023970504,-0.009121314360672695,,,
5.654999999999902,-82.6038024883671,-39.698017153005544,1941601.9600716352,0.05153129892207779,0.054910805344972065,6.205193675908679,0.009286887592800394,0.01091616925988213,-0.009120533999615228,,,
5.6599999999999016,-82.60401096038089,-39.69676319387011,1941666.9320502446,0.05157520333873366,0.05496154013005706,6.205126231888952,0.009286280062136878,0.01091692440079792,-0.009119753637524215,,,
5.6649999999999014,-82.60421942759088,-39.695509170494496,1941731.9038453808,0.05161910489879666,0.05501227859889002,6.205058790530692,0.00928567257789151,0.010917679446723642,-0.009118973274408469,,,
5.669999999999901,-82.6044278899968,-39.694255082875,1941796.8754570554,0.0516630036024813,0.0550630207510143,6.204991351833847,0.009285065140078728,0.010918434397665057,-0.009118192910276799,,,
5.674999999999901,-82.60463634759842,-39.693000931008,1941861.8468852607,0.05170689945000223,0.055113766585973376,6.204923915798369,0.009284457748712945,0.010919189253627936,-0.009117412545138004,,,
5.679999999999901,-82.60484480039551,-39.691746714889796,1941926.8181300014,0.051750792441574066,0.05516451610331088,6.204856482424206,0.00928385040380859,0.010919944014618042,-0.00911663217900089,,,
5.684999999999901,-82.60505324838786,-39.690492434516734,1941991.7891912758,0.05179468257741148,0.05521526930257032,6.204789051711306,0.009283243105380073,0.010920698680641149,-0.009115851811874244,,,
5.689999999999901,-82.60526169157522,-39.68923808988513,1942056.760069077,0.05183856985772928,0.05526602618329532,6.204721623659621,0.00928263585344181,0.010921453251703024,-0.009115071443766866,,,
5.694999999999901,-82.60547012995735,-39.68798368099134,1942121.7307634128,0.05188245428274236,0.05531678674502942,6.2046541982690995,0.009282028648008213,0.010922207727809441,-0.00911429107468753,,,
5.699999999999901,-82.60567856353404,-39.68672920783166,1942186.7012742837,0.05192633585266555,0.055367550987316425,6.204586775539689,0.009281421489093687,0.01092296210896617,-0.009113510704645021,,,
5.704999999999901,-82.60588699230506,-39.68547467040245,1942251.6716016782,0.051970214567713974,0.05541831890969979,6.204519355471341,0.009280814376712639,0.010923716395178987,-0.009112730333648112,,,
5.7099999999999005,-82.60609541627014,-39.68422006870003,1942316.6417456104,0.05201409042810261,0.05546909051172337,6.204451938064003,0.009280207310879465,0.010924470586453666,-0.009111949961705574,,,
5.7149999999999,-82.6063038354291,-39.68296540272073,1942381.611706069,0.05205796343404665,0.055519865792930834,6.204384523317625,0.009279600291608566,0.010925224682795982,-0.009111169588826169,,,
5.7199999999999,-82.60651224978167,-39.68171067246089,1942446.5814830547,0.05210183358576126,0.05557064475286595,6.204317111232156,0.009278993318914339,0.010925978684211716,-0.009110389215018663,,,
5.7249999999999,-82.60672065932765,-39.68045587791681,1942511.5510765808,0.05214570088346176,0.0556214273910724,6.204249701807544,0.00927838639281117,0.010926732590706645,-0.009109608840291808,,,
5.7299999999999,-82.60692906406679,-39.67920101908486,1942576.5204866286,0.05218956532736347,0.055672213707094076,6.20418229504374,0.00927777951331345,0.010927486402286544,-0.009108828464654349,,,
5.7349999999999,-82.60713746399885,-39.67794609596134,1942641.4897132108,0.05223342691768184,0.055723003700474796,6.204114890940691,0.009277172680435564,0.010928240118957206,-0.009108048088115042,,,
5.7399999999999,-82.60734585912361,-39.6766911085426,1942706.4587563123,0.052277285654632334,0.05577379737075844,6.204047489498347,0.009276565894191891,0.010928993740724402,-0.009107267710682617,,,
5.7449999999999,-82.60755424944085,-39.67543605682494,1942771.4276159478,0.05232114153843048,0.05582459471748892,6.203980090716655,0.009275959154596811,0.010929747267593921,-0.009106487332365822,,,
5.7499999999999,-82.60776263495032,-39.67418094080473,1942836.3962921184,0.05236499456929201,0.05587539574021004,6.203912694595567,0.009275352461664698,0.010930500699571548,-0.00910570695317338,,,
5.7549999999998995,-82.60797101565181,-39.672925760478265,1942901.3647848042,0.05240884474743255,0.055926200438465766,6.203845301135029,0.009274745815409928,0.010931254036663068,-0.009104926573114017,,,
5.759999999999899,-82.60817939154505,-39.67167051584191,1942966.3330940297,0.052452692073067915,0.05597700881180017,6.203777910334991,0.009274139215846862,0.010932007278874266,-0.009104146192196455,,,
5.764999999999899,-82.60838776262985,-39.670415206891946,1943031.3012197765,0.05249653654641388,0.05602782085975712,6.203710522195402,0.00927353266298987,0.010932760426210934,-0.009103365810429411,,,
5.769999999999899,-82.60859612890596,-39.66915983362475,1943096.2691620435,0.05254037816768646,0.056078636581880656,6.2036431367162095,0.009272926156853316,0.010933513478678863,-0.009102585427821601,,,
5.774999999999899,-82.60880449037315,-39.667904396036626,1943161.2369208469,0.0525842169371016,0.05612945597771487,6.203575753897362,0.009272319697451554,0.010934266436283842,-0.009101805044381725,,,
5.779999999999899,-82.60901284703117,-39.66664889412391,1943226.2044961774,0.052628052854875304,0.05618027904680385,6.203508373738809,0.009271713284798944,0.01093501929903166,-0.009101024660118487,,,
5.784999999999899,-82.60922119887982,-39.66539332788292,1943291.1718880269,0.052671885921223745,0.056231105788691664,6.203440996240499,0.009271106918909837,0.010935772066928114,-0.009100244275040583,,,
5.789999999999899,-82.60942954591884,-39.66413769730999,1943356.1390964035,0.05271571613636312,0.056281936202922385,6.203373621402379,0.009270500599798582,0.010936524739979001,-0.009099463889156709,,,
5.794999999999899,-82.60963788814804,-39.662882002401446,1943421.1061213063,0.052759543500509626,0.05633277028904026,6.203306249224399,0.009269894327479525,0.010937277318190108,-0.009098683502475549,,,
5.799999999999899,-82.60984622556714,-39.66162624315362,1943486.0729627272,0.05280336801387968,0.056383608046589394,6.203238879706506,0.009269288101967012,0.010938029801567242,-0.009097903115005785,,,
5.8049999999998985,-82.61005455817595,-39.66037041956285,1943551.039620684,0.05284718967668969,0.056434449475114064,6.203171512848649,0.009268681923275377,0.010938782190116193,-0.009097122726756097,,,
5.809999999999898,-82.6102628859742,-39.65911453162546,1943616.0060951565,0.052891008489156066,0.05648529457415846,6.203104148650777,0.009268075791418962,0.010939534483842767,-0.009096342337735156,,,
5.814999999999898,-82.61047120896167,-39.65785857933777,1943680.972386156,0.05293482445149542,0.056536143343266836,6.203036787112837,0.009267469706412094,0.01094028668275276,-0.009095561947951632,,,
5.819999999999898,-82.61067952713815,-39.65660256269611,1943745.9384936786,0.05297863756392431,0.05658699578198345,6.202969428234777,0.009266863668269112,0.010941038786851976,-0.009094781557414186,,,
5.824999999999898,-82.6108878405034,-39.6553464816968,1943810.9044177253,0.05302244782665952,0.05663785188985271,6.202902072016546,0.009266257677004336,0.01094179079614622,-0.009094001166131476,,,
5.829999999999898,-82.61109614905716,-39.65409033633619,1943875.8701582928,0.05306625523991769,0.05668871166641892,6.202834718458092,0.009265651732632092,0.01094254271064129,-0.009093220774112157,,,
5.834999999999898,-82.61130445279923,-39.652834126610585,1943940.835715385,0.05311005980391572,0.056739575111226404,6.202767367559363,0.009265045835166701,0.010943294530342996,-0.009092440381364876,,,
5.839999999999898,-82.61151275172935,-39.65157785251632,1944005.8010889953,0.05315386151887046,0.05679044222381964,6.202700019320307,0.00926443998462248,0.010944046255257144,-0.009091659987898276,,,
5.844999999999898,-82.61172104584733,-39.65032151404973,1944070.766279136,0.05319766038499893,0.056841313003742955,6.2026326737408715,0.00926383418101374,0.010944797885389544,-0.009090879593720999,,,
5.8499999999998975,-82.61192933515291,-39.649065111207136,1944135.7312857835,0.053241456402518116,0.05689218745054087,6.202565330821004,0.009263228424354796,0.010945549420746,-0.009090099198841671,,,
5.854999999999897,-82.61213761964585,-39.64780864398485,1944200.6961089587,0.05328524957164516,0.05694306556375791,6.202497990560654,0.009262622714659953,0.010946300861332324,-0.009089318803268931,,,
5.859999999999897,-82.61234589932593,-39.64655211237923,1944265.660748661,0.05332903989259727,0.056993947342938375,6.202430652959768,0.009262017051943516,0.010947052207154332,-0.009088538407011397,,,
5.864999999999897,-82.61255417419292,-39.64529551638657,1944330.6252048714,0.05337282736559159,0.057044832787627085,6.2023633180182935,0.009261411436219785,0.01094780345821783,-0.009087758010077692,,,
5.869999999999897,-82.61276244424658,-39.64403885600323,1944395.5894776108,0.053416611990845526,0.057095721897368355,6.202295985736179,0.009260805867503063,0.010948554614528636,-0.009086977612476423,,,
5.874999999999897,-82.6129707094867,-39.6427821312255,1944460.5535668654,0.05346039376857645,0.057146614671706904,6.202228656113372,0.00926020034580764,0.010949305676092565,-0.009086197214216211,,,
5.879999999999897,-82.61317896991302,-39.64152534204974,1944525.5174726378,0.05350417269900179,0.057197511110187255,6.20216132914982,0.009259594871147808,0.010950056642915429,-0.009085416815305652,,,
5.884999999999897,-82.61338722552533,-39.640268488472266,1944590.4811949327,0.05354794878233911,0.05724841121235413,6.2020940048454705,0.009258989443537858,0.010950807515003049,-0.009084636415753347,,,
5.889999999999897,-82.61359547632337,-39.6390115704894,1944655.4447337461,0.05359172201880603,0.0572993149777522,6.2020266832002715,0.009258384062992075,0.010951558292361243,-0.009083856015567894,,,
5.8949999999998965,-82.61380372230694,-39.63775458809746,1944720.4080890783,0.05363549240862013,0.05735022240592611,6.20195936421417,0.009257778729524737,0.010952308974995833,-0.009083075614757883,,,
5.899999999999896,-82.61401196347579,-39.63649754129277,1944785.3712609266,0.0536792599519992,0.05740113349642054,6.201892047887114,0.009257173443150128,0.010953059562912636,-0.009082295213331896,,,
5.904999999999896,-82.61422019982969,-39.635240430071676,1944850.3342492925,0.05372302464916107,0.05745204824878028,6.201824734219049,0.009256568203882523,0.010953810056117475,-0.009081514811298517,,,
5.909999999999896,-82.61442843136842,-39.633983254430504,1944915.2970541795,0.053766786500323585,0.05750296666255018,6.2017574232099255,0.00925596301173619,0.010954560454616177,-0.009080734408666325,,,
5.914999999999896,-82.61463665809173,-39.63272601436555,1944980.259675578,0.05381054550570472,0.0575538887372749,6.201690114859689,0.009255357866725402,0.010955310758414563,-0.00907995400544388,,,
5.919999999999896,-82.61484487999938,-39.631468709873175,1945045.2221135,0.05385430166552248,0.05760481447249939,6.201622809168287,0.009254752768864427,0.01095606096751846,-0.009079173601639755,,,
5.924999999999896,-82.61505309709118,-39.630211340949685,1945110.1843679356,0.0538980549799949,0.0576557438677686,6.201555506135667,0.009254147718167521,0.010956811081933695,-0.009078393197262512,,,
5.929999999999896,-82.61526130936684,-39.6289539075914,1945175.146438878,0.053941805449340206,0.05770667692262708,6.201488205761774,0.009253542714648948,0.010957561101666093,-0.009077612792320704,,,
5.934999999999896,-82.61546951682618,-39.62769640979466,1945240.1083263427,0.05398555307377661,0.05775761363662004,6.2014209080465585,0.009252937758322964,0.010958311026721488,-0.009076832386822888,,,
5.939999999999896,-82.61567771946895,-39.62643884755578,1945305.0700303263,0.05402929785352239,0.05780855400929222,6.2013536129899665,0.009252332849203826,0.01095906085710571,-0.009076051980777603,,,
5.9449999999998955,-82.6158859172949,-39.62518122087109,1945370.0315508207,0.05407303978879592,0.057859498040188806,6.201286320591944,0.009251727987305778,0.010959810592824585,-0.009075271574193394,,,
5.949999999999895,-82.61609411030382,-39.62392352973691,1945434.9928878292,0.05411677887981566,0.05791044572885459,6.201219030852438,0.009251123172643072,0.010960560233883955,-0.0090744911670788,,,
5.954999999999895,-82.61630229849546,-39.62266577414956,1945499.9540413478,0.05416051512680009,0.05796139707483474,6.201151743771398,0.009250518405229948,0.010961309780289646,-0.009073710759442348,,,
5.959999999999895,-82.6165104818696,-39.621407954105386,1945564.9150113873,0.054204248529967775,0.05801235207767416,6.201084459348767,0.009249913685080645,0.010962059232047497,-0.009072930351292573,,,
5.964999999999895,-82.61671866042602,-39.620150069600676,1945629.8757979365,0.054247979089537414,0.05806331073691799,6.201017177584495,0.009249309012209408,0.010962808589163344,-0.009072149942637988,,,
5.969999999999895,-82.61692683416446,-39.6188921206318,1945694.8364009974,0.05429170680572766,0.058114273052111344,6.200949898478528,0.009248704386630465,0.010963557851643024,-0.009071369533487115,,,
5.974999999999895,-82.61713500308468,-39.617634107195045,1945759.7968205712,0.054335431678757325,0.05816523902279937,6.200882622030812,0.00924809980835805,0.010964307019492378,-0.00907058912384847,,,
5.979999999999895,-82.61734316718649,-39.61637602928674,1945824.7570566542,0.0543791537088453,0.058216208648527196,6.200815348241294,0.009247495277406387,0.010965056092717241,-0.009069808713730556,,,
5.984999999999895,-82.61755132646964,-39.61511788690323,1945889.7171092604,0.05442287289621045,0.05826718192884001,6.200748077109922,0.009246890793789705,0.010965805071323458,-0.009069028303141878,,,
5.9899999999998945,-82.61775948093388,-39.613859680040825,1945954.676978373,0.054466589241071776,0.058318158863283,6.2006808086366405,0.009246286357522221,0.010966553955316873,-0.009068247892090934,,,
5.994999999999894,-82.617967630579,-39.61260140869585,1946019.636663987,0.0545103027436484,0.0583691394514014,6.200613542821398,0.009245681968618157,0.010967302744703325,-0.009067467480586216,,,
5.999999999999894,-82.61817577540475,-39.61134307286463,1946084.596166127,0.05455401340415938,0.058420123692740425,6.20054627966414,0.009245077627091728,0.010968051439488664,-0.009066687068636212,,,
6.004999999999894,-82.61838391541092,-39.610084672543486,1946149.5554847715,0.05459772122282398,0.058471111586845516,6.200479019164813,0.009244473332957144,0.010968800039678728,-0.009065906656249408,,,
6.009999999999894,-82.61859205059724,-39.60882620772874,1946214.5146199309,0.054641426199861454,0.05852210313326192,6.200411761323364,0.009243869086228615,0.010969548545279373,-0.00906512624343428,,,
6.014999999999894,-82.61880018096352,-39.6075676784167,1946279.4735715892,0.054685128335491114,0.058573098331534935,6.20034450613974,0.009243264886920347,0.01097029695629644,-0.009064345830199307,,,
6.019999999999894,-82.61900830650949,-39.60630908460372,1946344.4323397642,0.05472882762993246,0.05862409718120991,6.200277253613886,0.009242660735046539,0.010971045272735782,-0.009063565416552951,,,
6.024999999999894,-82.61921642723495,-39.60505042628611,1946409.3909244488,0.054772524083404855,0.05867509968183239,6.20021000374575,0.009242056630621392,0.01097179349460325,-0.009062785002503683,,,
6.029999999999894,-82.61942454313964,-39.60379170346019,1946474.3493256373,0.054816217696127906,0.058726105832947746,6.200142756535276,0.009241452573659105,0.010972541621904693,-0.009062004588059955,,,
6.034999999999894,-82.61963265422335,-39.60253291612228,1946539.3075433401,0.05485990846832127,0.05877711563410131,6.200075511982412,0.009240848564173867,0.010973289654645967,-0.009061224173230228,,,
6.0399999999998935,-82.61984076048583,-39.601274064268715,1946604.2655775514,0.054903596400204584,0.05882812908483868,6.200008270087103,0.00924024460217987,0.010974037592832924,-0.00906044375802295,,,
6.044999999999893,-82.62004886192686,-39.600015147895796,1946669.2234282694,0.0549472814919976,0.0588791461847054,6.199941030849297,0.0092396406876913,0.01097478543647142,-0.009059663342446565,,,
6.049999999999893,-82.62025695854621,-39.59875616699988,1946734.1810954972,0.05499096374392022,0.05893016693324683,6.19987379426894,0.00923903682072234,0.010975533185567312,-0.009058882926509509,,,
6.054999999999893,-82.62046505034363,-39.59749712157724,1946799.1385792259,0.05503464315619231,0.058981191330008675,6.1998065603459755,0.009238433001287169,0.010976280840126456,-0.009058102510220226,,,
6.059999999999893,-82.62067313731889,-39.59623801162424,1946864.0958794646,0.055078319729033744,0.05903221937453661,6.1997393290803515,0.009237829229399964,0.01097702840015471,-0.00905732209358714,,,
6.064999999999893,-82.62088121947177,-39.59497883713719,1946929.0529962059,0.05512199346266473,0.05908325106637603,6.199672100472014,0.0092372255050749,0.010977775865657938,-0.009056541676618676,,,
6.069999999999893,-82.62108929680203,-39.5937195981124,1946994.0099294547,0.05516566435730525,0.05913428640507269,6.199604874520909,0.00923662182832615,0.010978523236641996,-0.009055761259323261,,,
6.074999999999893,-82.62129736930943,-39.59246029454621,1947058.9666792136,0.05520933241317551,0.05918532539017234,6.199537651226981,0.009236018199167875,0.010979270513112748,-0.009054980841709304,,,
6.079999999999893,-82.62150543699376,-39.59120092643493,1947123.9232454773,0.05525299763049577,0.059236368021220606,6.1994704305901775,0.009235414617614247,0.010980017695076063,-0.009054200423785217,,,
6.0849999999998925,-82.62171349985476,-39.58994149377487,1947188.879628247,0.05529666000948633,0.059287414297763144,6.199403212610444,0.009234811083679422,0.010980764782537795,-0.009053420005559408,,,
6.089999999999892,-82.62192155789222,-39.58868199656238,1947253.835827516,0.05534031955036759,0.059338464219345834,6.199335997287726,0.009234207597377557,0.01098151177550382,-0.009052639587040282,,,
6.094999999999892,-82.62212961110588,-39.587422434793766,1947318.7918432953,0.055383976253360015,0.059389517785514365,6.199268784621969,0.00923360415872281,0.010982258673980002,-0.009051859168236228,,,
6.099999999999892,-82.62233765949554,-39.58616280846534,1947383.747675578,0.05542763011868412,0.05944057499581464,6.199201574613119,0.009233000767729331,0.010983005477972204,-0.009051078749155641,,,
6.104999999999892,-82.62254570306095,-39.58490311757345,1947448.7033243624,0.055471281146560455,0.059491635849792376,6.199134367261122,0.009232397424411272,0.010983752187486298,-0.009050298329806908,,,
6.109999999999892,-82.62275374180187,-39.58364336211438,1947513.6587896526,0.05551492933720973,0.05954270034699354,6.199067162565923,0.00923179412878277,0.010984498802528157,-0.00904951791019841,,,
6.114999999999892,-82.62296177571808,-39.58238354208448,1947578.6140714416,0.055558574690852666,0.059593768486964,6.198999960527467,0.009231190880857977,0.010985245323103649,-0.009048737490338526,,,
6.119999999999892,-82.62316980480934,-39.581123657480056,1947643.5691697367,0.05560221720771006,0.05964484026924956,6.198932761145701,0.009230587680651025,0.01098599174921865,-0.009047957070235627,,,
6.124999999999892,-82.62337782907542,-39.579863708297424,1947708.5240845368,0.055645856888002755,0.05969591569339637,6.1988655644205695,0.009229984528176052,0.010986738080879032,-0.00904717664989808,,,
6.1299999999998915,-82.62358584851609,-39.57860369453292,1947773.4788158361,0.05568949373195176,0.05974699475895027,6.198798370352018,0.009229381423447192,0.01098748431809067,-0.009046396229334248,,,
6.134999999999891,-82.6237938631311,-39.57734361618286,1947838.4333636307,0.05573312773977804,0.05979807746545727,6.198731178939993,0.009228778366478571,0.01098823046085944,-0.00904561580855249,,,
6.139999999999891,-82.62400187292025,-39.576083473243564,1947903.3877279346,0.05577675891170266,0.059849163812463406,6.198663990184439,0.009228175357284318,0.010988976509191223,-0.009044835387561158,,,
6.144999999999891,-82.62420987788327,-39.57482326571135,1947968.3419087436,0.055820387247946794,0.05990025379951471,6.198596804085301,0.009227572395878557,0.010989722463091892,-0.009044054966368599,,,
6.149999999999891,-82.62441787801995,-39.57356299358254,1948033.2959060494,0.05586401274873166,0.059951347426157334,6.198529620642524,0.009226969482275405,0.010990468322567327,-0.009043274544983158,,,
6.154999999999891,-82.62462587333006,-39.57230265685345,1948098.2497198454,0.05590763541427852,0.060002444691937364,6.198462439856054,0.009226366616488983,0.010991214087623415,-0.00904249412341317,,,
6.159999999999891,-82.62483386381335,-39.571042255520396,1948163.2033501538,0.05595125524480874,0.060053545596400845,6.198395261725836,0.0092257637985334,0.01099195975826603,-0.009041713701666974,,,
6.164999999999891,-82.6250418494696,-39.5697817895797,1948228.1567969492,0.05599487224054373,0.06010465013909409,6.1983280862518155,0.00922516102842277,0.01099270533450106,-0.009040933279752897,,,
6.169999999999891,-82.62524983029854,-39.56852125902768,1948293.110060259,0.05603848640170501,0.060155758319563275,6.198260913433936,0.009224558306171197,0.01099345081633439,-0.009040152857679257,,,
6.174999999999891,-82.6254578063,-39.56726066386069,1948358.0631400563,0.056082097728514135,0.060206870137354464,6.198193743272145,0.009223955631792789,0.010994196203771902,-0.009039372435454381,,,
6.1799999999998905,-82.6256657774737,-39.56600000407498,1948423.0160363603,0.05612570622119271,0.06025798559201402,6.198126575766385,0.009223353005301643,0.010994941496819484,-0.009038592013086582,,,
6.18499999999989,-82.62587374381943,-39.56473927966693,1948487.9687491618,0.05616931187996247,0.060309104683088206,6.198059410916603,0.00922275042671186,0.010995686695483025,-0.009037811590584165,,,
6.18999999999989,-82.62608170533696,-39.56347849063284,1948552.9212784537,0.056212914705045205,0.060360227410123354,6.197992248722743,0.009222147896037534,0.010996431799768412,-0.009037031167955439,,,
6.19499999999989,-82.62628966202602,-39.56221763696901,1948617.8736242503,0.05625651469666265,0.06041135377266572,6.197925089184749,0.009221545413292755,0.010997176809681536,-0.0090362507452087,,,
6.19999999999989,-82.62649761388641,-39.560956718671775,1948682.82578654,0.05630011185503682,0.06046248377026172,6.1978579323025675,0.009220942978491612,0.010997921725228288,-0.009035470322352246,,,
6.20499999999989,-82.62670556091788,-39.55969573573746,1948747.777765333,0.056343706180389655,0.06051361740245771,6.1977907780761425,0.009220340591648193,0.010998666546414558,-0.009034689899394368,,,
6.20999999999989,-82.62691350312024,-39.55843468816238,1948812.7295606101,0.056387297672943155,0.06056475466880011,6.197723626505419,0.009219738252776576,0.010999411273246246,-0.009033909476343348,,,
6.21499999999989,-82.62712144049318,-39.55717357594284,1948877.681172393,0.05643088633291953,0.06061589556883536,6.197656477590341,0.009219135961890845,0.01100015590572924,-0.009033129053207469,,,
